ramsarid,yearchngpt,magnitude_mean,count_2001,count_2002,count_2003,count_2004,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016,count_2017,count_2018,count_2019,count_2020,,,,,,
424,2006,0.049633807,3,10,9,1,5,37,44,18,46,48,54,85,83,83,111,99,96,99,117,60,,,,,,
427,2016,0.138949427,69,124,126,125,173,122,153,157,139,121,152,126,137,112,150,129,184,186,199,200,,,,,,
429,2004,-0.052438149,169,166,160,179,180,179,175,180,191,185,184,182,187,185,180,182,180,192,183,198,,,,,,
430,2010,-0.06988184,224,222,229,229,227,231,224,230,236,231,240,231,231,229,228,233,226,241,227,241,,,,,,
431,2004,0.125402628,53,62,71,85,129,148,158,163,162,156,153,155,154,160,160,167,164,163,165,170,,,,,,
432,2006,-0.049915277,73,94,159,154,155,185,187,202,187,190,187,186,185,187,184,189,194,186,184,189,,,,,,
433,2005,-0.074230068,124,150,173,166,179,170,169,174,162,174,178,181,180,174,177,183,170,180,175,179,,,,,,
434,2013,-0.047412635,133,132,157,151,162,144,176,173,175,171,182,175,176,183,168,181,173,168,170,177,,,,,,
435,2009,0.041544311,155,146,145,136,155,144,154,164,132,160,147,147,153,172,178,172,187,164,169,172,,,,,,
436,2004,-0.049872166,138,139,87,146,154,172,144,135,168,151,153,152,153,149,142,147,139,117,129,144,,,,,,
437,2006,-0.046669281,166,183,167,175,172,169,168,171,186,181,190,190,193,186,184,186,180,181,174,191,,,,,,
438,2006,-0.064580548,157,172,175,166,171,167,176,165,168,167,161,170,170,175,169,171,172,162,168,167,,,,,,
442,2017,-0.060683238,14,55,74,75,122,141,121,126,115,54,59,45,70,77,69,131,144,108,131,99,,,,,,
443,2009,0.079645435,NA,6,NA,20,25,1,19,16,16,13,13,12,26,13,34,40,42,35,39,37,,,,,,
445,2004,-0.036956274,35,52,20,8,20,36,5,17,15,13,26,17,30,39,3,30,54,85,76,73,,,,,,
447,2009,0.052536965,74,95,105,71,101,82,135,110,97,89,104,126,97,123,149,148,163,177,177,156,,,,,,
448,2008,0.039116985,58,54,83,29,63,48,79,57,66,76,55,37,40,59,88,99,119,117,139,148,,,,,,
449,2014,0.043643115,143,154,139,137,137,144,157,163,145,150,165,150,169,149,176,170,182,177,188,175,,,,,,
451,2005,0.055727408,127,140,142,136,149,145,156,144,117,146,168,182,185,177,165,176,178,187,189,184,,,,,,
452,2011,0.041617012,54,54,49,34,53,44,84,4,32,9,8,25,19,78,55,129,121,121,128,130,,,,,,
453,2014,0.038686625,47,73,77,81,80,106,78,74,86,69,76,73,58,72,55,102,91,101,107,116,,,,,,
454,2006,0.030041402,157,175,168,180,167,170,189,177,188,188,190,200,185,187,209,214,223,219,225,230,,,,,,
455,2011,-0.025269442,55,69,88,54,89,73,60,86,66,132,128,113,139,136,168,172,186,177,187,181,,,,,,
456,2004,-0.048597841,39,18,34,45,47,59,29,59,23,47,47,43,50,45,64,70,63,110,149,119,,,,,,
457,2012,-0.033437891,37,55,78,97,98,74,58,55,39,78,73,83,102,70,90,108,134,154,147,149,,,,,,
458,2009,-0.030432595,22,27,42,68,51,29,32,56,29,22,24,37,40,46,49,63,77,85,112,114,,,,,,
459,2007,-0.039277194,32,39,50,51,43,32,39,54,46,40,56,61,58,63,76,75,71,82,75,71,,,,,,
464,2010,0.024958421,NA,78,70,36,30,NA,NA,4,1,19,47,22,98,28,50,72,60,70,130,193,,,,,,
466,2009,-0.035608015,7,69,68,7,40,56,48,57,60,61,66,56,55,56,56,85,35,58,41,50,,,,,,
476,2012,-0.210482118,271,242,280,255,296,302,289,205,282,252,325,272,313,329,307,322,324,358,344,282,,,,,,
477,2014,-0.051298022,85,41,81,135,110,68,86,79,58,59,122,62,116,83,125,79,107,147,151,87,,,,,,
478,2004,0.107574125,108,70,91,43,131,60,61,80,83,49,128,126,82,101,99,92,106,128,103,56,,,,,,
479,2017,-0.1028739,125,117,103,98,125,106,144,109,149,128,160,188,135,130,177,163,172,182,171,153,,,,,,
480,2004,-0.042061523,43,12,20,19,26,3,57,7,19,15,39,38,3,2,100,30,100,94,58,62,,,,,,
481,2011,0.023004793,46,37,67,46,51,54,92,92,89,88,93,68,77,77,57,79,64,86,114,91,,,,,,
482,2011,0.043350441,69,113,100,113,107,127,118,116,131,124,108,101,133,137,105,113,130,135,151,140,,,,,,
484,2011,0.030129229,31,32,23,23,31,38,63,37,72,39,28,48,16,56,75,57,71,91,93,84,,,,,,
485,2010,-0.076516718,28,44,39,30,32,31,54,8,24,36,46,41,42,14,57,46,63,58,76,69,,,,,,
487,2011,0.104625874,130,49,104,138,148,142,94,155,150,163,159,161,177,183,179,199,226,206,208,205,,,,,,
489,2011,0.005370612,30,9,34,12,28,20,32,35,46,28,51,32,54,35,82,42,61,63,74,65,,,,,,
493,2011,-0.075417522,3,NA,1,NA,NA,1,NA,10,18,6,23,3,22,16,28,50,10,16,35,14,,,,,,
497,2004,0.070285942,25,84,15,30,91,92,153,114,124,106,118,134,136,152,133,151,158,151,172,193,,,,,,
502,2004,0.130507572,3,NA,57,8,39,64,102,112,123,80,136,138,134,186,202,154,214,225,186,145,,,,,,
503,2011,0.079224407,17,21,22,23,24,18,37,38,37,67,32,36,39,23,29,50,64,61,75,62,,,,,,
504,2008,0.05842562,18,15,7,32,13,68,21,32,22,12,30,38,66,56,94,141,130,126,131,144,,,,,,
505,2015,0.028433498,25,NA,41,3,55,47,25,56,48,94,54,95,110,88,108,110,113,104,110,123,,,,,,
506,2004,0.030163871,39,59,26,22,65,24,42,80,47,32,50,45,69,69,85,116,111,115,128,136,,,,,,
509,2004,0.02168172,2,3,56,62,54,26,46,86,50,16,68,74,66,76,91,93,98,93,123,124,,,,,,
511,2009,-0.093733448,132,153,135,164,158,180,187,190,182,188,197,197,208,202,202,220,227,224,224,217,,,,,,
514,2017,-0.057058856,34,88,62,88,101,103,96,35,85,100,153,104,101,120,127,194,197,195,200,195,,,,,,
515,2014,-0.055960252,35,34,50,NA,29,8,NA,NA,NA,NA,1,1,3,4,6,13,66,48,57,48,,,,,,
517,2010,0.031564283,63,59,58,86,69,51,78,70,31,44,23,34,91,152,100,109,111,134,140,144,,,,,,
518,2015,-0.034128369,34,113,129,37,118,108,122,107,126,101,130,114,88,112,143,120,154,163,176,163,,,,,,
519,2017,0.064593867,NA,6,5,15,31,29,2,16,8,4,69,61,19,23,7,58,9,82,93,113,,,,,,
520,2009,0.03326173,21,49,11,60,49,43,62,47,26,32,63,73,1,21,62,73,73,62,126,103,,,,,,
521,2007,0.042936378,111,102,34,164,167,184,190,181,164,159,187,205,219,246,227,249,236,245,257,211,,,,,,
522,2008,-0.085698192,NA,NA,2,41,1,8,NA,2,62,75,12,23,73,101,92,99,80,90,92,94,,,,,,
524,2015,-0.046373722,74,8,17,53,43,41,90,97,37,59,59,101,96,92,137,162,161,163,144,142,,,,,,
525,2015,-0.07951325,9,26,14,NA,NA,NA,13,NA,13,8,27,47,10,7,50,38,55,2,55,9,,,,,,
527,2015,0.036496625,20,106,62,NA,40,19,22,73,9,6,7,4,19,29,43,105,25,42,75,41,,,,,,
530,2008,0.076884952,NA,57,NA,NA,35,NA,77,116,44,1,21,NA,96,32,82,42,12,132,163,214,,,,,,
533,2004,0.064483364,160,166,173,164,168,167,179,180,176,191,186,182,192,182,179,185,182,183,179,172,,,,,,
537,2011,0.03562922,123,134,140,139,119,152,167,181,169,209,217,197,193,195,205,207,213,203,203,219,,,,,,
539,2006,-0.035911225,45,8,2,42,26,30,41,45,29,3,29,5,15,34,29,40,27,62,46,43,,,,,,
540,2015,0.04134412,149,110,111,146,144,150,138,145,144,163,163,179,162,169,168,235,237,240,232,242,,,,,,
541,2004,0.126616306,NA,NA,NA,11,NA,21,8,45,47,94,33,93,47,95,111,173,254,284,284,251,,,,,,
542,2016,0.043276921,108,131,139,128,129,137,115,131,114,132,142,138,134,144,137,135,152,139,158,153,,,,,,
543,2004,0.05124456,74,68,76,93,86,104,85,101,94,92,110,89,104,80,100,98,117,94,112,132,,,,,,
545,2006,0.004076171,75,44,70,27,67,66,77,81,60,88,78,55,76,82,73,70,94,73,80,63,,,,,,
546,2015,0.069870953,NA,212,28,NA,137,216,48,22,156,103,294,249,216,190,226,265,348,437,374,375,,,,,,
547,2005,0.042237587,84,59,79,60,37,60,55,77,62,91,33,43,86,65,88,91,78,106,104,89,,,,,,
548,2010,0.04528381,NA,54,41,51,99,NA,98,NA,NA,82,38,NA,69,76,NA,20,40,55,34,16,,,,,,
550,2009,-0.150380683,48,NA,NA,NA,NA,67,13,5,62,52,9,72,90,114,100,124,134,121,157,90,,,,,,
552,2016,0.054277437,NA,108,2,126,67,24,84,23,68,42,46,49,79,102,110,86,107,120,147,111,,,,,,
555,2007,0.023735985,25,35,17,30,43,39,81,50,58,66,30,23,57,42,74,79,74,84,105,68,,,,,,
556,2008,0.115355883,115,128,128,68,213,134,10,170,145,153,144,96,152,150,169,215,127,84,90,49,,,,,,
557,2014,-0.146055119,131,18,121,NA,96,41,113,99,11,20,140,107,54,81,72,90,164,152,128,NA,,,,,,
559,2009,0.023151782,262,276,279,271,289,283,299,307,317,307,306,316,317,324,317,317,327,322,331,329,,,,,,
560,2015,0.044110965,NA,62,1,NA,NA,NA,NA,46,22,37,28,30,52,75,49,57,48,53,124,94,,,,,,
561,2008,0.045389726,NA,NA,NA,3,NA,NA,NA,5,2,27,40,22,10,5,11,11,9,2,13,21,,,,,,
562,2013,0.030383966,88,90,110,115,108,81,101,127,117,136,130,134,127,131,144,135,147,115,118,128,,,,,,
563,2004,0.139093931,NA,NA,8,36,NA,21,85,57,60,36,117,120,121,114,103,128,126,129,126,59,,,,,,
564,2014,-0.079883184,NA,NA,45,47,NA,29,34,11,NA,22,67,20,8,2,35,28,75,89,57,3,,,,,,
565,2012,-0.050519348,4,NA,65,NA,20,31,68,81,76,52,124,152,114,94,127,118,140,139,129,116,,,,,,
568,2016,0.040591837,22,17,70,67,26,35,5,85,54,74,61,28,71,79,84,81,87,74,88,68,,,,,,
569,2012,0.017537662,48,NA,NA,33,14,3,1,54,NA,NA,NA,14,NA,40,44,62,51,61,85,66,,,,,,
577,2009,-0.055134795,58,24,1,42,45,37,63,12,31,47,4,8,44,92,67,81,111,72,47,27,,,,,,
578,2013,0.039298101,2,NA,NA,NA,4,1,1,NA,3,15,25,10,47,76,81,60,69,83,78,75,,,,,,
580,2011,0.029975053,NA,5,NA,NA,7,1,2,1,NA,15,12,5,1,2,11,5,65,48,34,74,,,,,,
581,2013,0.05203018,NA,NA,NA,NA,10,88,NA,NA,47,56,8,1,41,1,29,4,53,40,71,101,,,,,,
583,2013,0.04072114,NA,NA,NA,NA,32,3,15,11,NA,7,9,39,23,15,35,124,86,86,95,52,,,,,,
584,2011,-0.040595374,NA,5,NA,36,43,26,8,6,13,87,67,71,42,90,86,100,87,120,108,58,,,,,,
585,2012,0.029884211,NA,78,34,14,NA,NA,NA,11,34,4,34,71,29,48,64,48,64,89,79,73,,,,,,
586,2012,0.040302605,NA,18,1,21,NA,NA,NA,19,1,57,78,94,82,71,97,91,103,109,82,102,,,,,,
587,2004,0.049821795,25,50,40,37,47,45,51,53,72,61,35,1,54,61,58,72,88,79,99,87,,,,,,
588,2013,0.041069913,7,NA,36,10,3,13,21,38,26,32,34,3,30,53,67,35,60,51,51,67,,,,,,
589,2011,0.06720628,55,77,74,129,88,127,100,33,59,111,64,75,134,169,148,130,134,177,167,156,,,,,,
590,2011,0.038100392,NA,24,7,46,10,4,18,70,45,76,41,75,139,107,112,143,129,152,160,179,,,,,,
592,2009,0.062274071,167,189,183,186,185,153,181,177,181,207,183,181,191,207,193,199,211,209,225,230,,,,,,
593,2010,0.044703054,155,176,162,190,179,174,212,183,197,199,198,191,185,217,223,214,249,229,242,238,,,,,,
594,2004,-0.044120224,29,31,55,39,64,35,83,58,62,69,78,41,65,52,69,89,103,141,130,116,,,,,,
595,2004,-0.060374062,7,26,41,60,35,83,107,101,129,89,61,67,106,137,116,128,189,189,183,161,,,,,,
597,2010,0.038141406,1,2,1,NA,7,30,50,2,4,11,2,18,50,30,9,38,31,76,86,96,,,,,,
598,2012,0.02217708,67,36,36,25,29,49,28,89,30,55,1,10,24,2,32,102,87,79,98,98,,,,,,
599,2012,0.041029186,53,76,75,94,61,60,65,65,92,83,66,81,71,54,52,126,98,85,100,120,,,,,,
599,2013,0.041029186,53,76,75,94,61,60,65,65,92,83,66,81,71,54,52,126,98,85,100,120,,,,,,
600,2014,0.024085313,60,59,33,39,48,35,77,18,20,33,92,39,46,63,137,112,118,108,141,138,,,,,,
602,2008,0.048127089,1,1,NA,NA,5,1,110,17,172,35,134,4,198,96,203,130,16,50,37,1,,,,,,
603,2013,0.035678953,NA,1,84,101,1,1,5,51,36,58,144,134,164,152,175,184,232,177,204,190,,,,,,
605,2013,0.04510478,7,1,23,20,3,3,6,44,33,27,89,62,45,55,68,77,101,62,139,160,,,,,,
607,2004,0.055397559,26,32,17,10,6,21,5,NA,33,29,19,NA,38,27,69,79,75,110,102,113,,,,,,
610,2005,0.034899685,22,6,3,14,19,22,23,20,27,28,47,28,61,37,57,109,131,147,137,113,,,,,,
612,2008,-0.062897651,NA,NA,NA,1,4,7,7,9,7,8,9,11,15,34,26,65,67,47,50,48,,,,,,
614,2015,-0.039468616,NA,NA,3,4,8,8,NA,12,3,NA,18,NA,1,41,10,11,6,24,20,13,,,,,,
615,2009,-0.025947529,57,63,66,54,50,47,39,21,62,48,42,52,56,69,65,71,69,66,73,44,,,,,,
616,2009,0.044942489,40,13,NA,37,NA,43,NA,NA,24,14,6,26,16,22,NA,19,29,54,30,36,,,,,,
619,2010,0.027900437,2,10,15,12,20,7,15,24,23,48,97,100,145,126,174,219,207,202,182,130,,,,,,
620,2006,0.054495972,13,NA,NA,NA,NA,1,53,7,8,1,32,24,51,73,93,47,76,137,153,40,,,,,,
622,2006,0.036098582,73,63,73,64,83,95,63,63,84,79,88,93,96,89,103,99,100,99,109,126,,,,,,
623,2005,0.03979902,NA,NA,NA,114,23,54,113,87,33,80,69,2,4,29,155,89,199,205,175,16,,,,,,
629,2006,-0.036479895,1,1,83,47,3,87,83,66,68,71,107,91,140,122,205,214,210,214,216,226,,,,,,
631,2007,0.045091005,136,144,131,154,155,172,157,173,203,194,203,219,234,212,207,210,204,217,221,209,,,,,,
632,2009,0.034662879,46,27,96,1,NA,2,37,57,45,22,1,10,83,58,43,70,85,21,32,54,,,,,,
633,2009,0.050922167,13,4,20,47,11,36,36,58,58,47,79,43,57,50,62,98,105,84,99,91,,,,,,
635,2004,0.052623336,84,21,91,52,113,66,102,69,104,87,124,107,103,134,151,145,148,138,168,167,,,,,,
638,2015,0.057486226,29,19,14,NA,NA,10,4,24,94,68,23,NA,27,30,64,4,105,125,117,110,,,,,,
639,2015,0.076555293,NA,NA,NA,NA,39,99,9,NA,64,47,76,96,83,92,78,103,107,116,68,153,,,,,,
641,2006,0.028849983,45,62,46,86,61,26,55,44,50,47,61,56,39,41,44,68,127,114,135,117,,,,,,
642,2009,0.108908172,6,3,22,9,35,32,31,35,22,14,33,68,86,89,86,99,107,89,104,103,,,,,,
643,2004,-0.188567571,NA,93,100,35,NA,7,1,6,1,60,146,39,13,113,52,125,133,91,104,172,,,,,,
644,2011,-0.055461446,NA,67,NA,11,NA,NA,47,90,14,74,21,44,76,52,41,14,87,156,157,161,,,,,,
645,2011,0.038967317,29,47,38,23,54,72,29,11,33,43,14,10,17,29,46,56,50,100,106,124,,,,,,
646,2004,0.037190029,98,97,78,139,109,91,86,94,94,86,119,106,119,79,89,81,107,125,123,137,,,,,,
647,2013,0.048023445,30,NA,38,14,11,NA,NA,NA,NA,10,2,4,4,6,16,28,53,42,53,62,,,,,,
648,2005,0.149014855,9,NA,23,24,22,27,37,41,51,39,43,62,38,19,32,33,33,34,38,10,,,,,,
649,2005,0.064993625,64,69,74,78,47,56,57,101,120,111,97,89,120,145,143,175,164,177,189,193,,,,,,
650,2011,-0.064493399,74,75,81,8,85,5,1,27,44,49,70,43,16,12,5,1,7,NA,32,62,,,,,,
651,2014,-0.061389271,3,NA,8,5,17,NA,NA,NA,8,29,1,9,32,61,19,16,NA,43,5,88,,,,,,
655,2012,0.034399562,30,37,35,67,86,33,119,62,58,84,64,73,106,146,125,114,152,154,162,202,,,,,,
656,2017,0.089547875,25,50,30,NA,26,19,20,NA,32,21,35,40,51,46,35,17,39,36,53,26,,,,,,
657,2012,0.052174726,64,137,115,144,126,203,206,161,174,186,200,205,197,182,183,156,191,198,194,180,,,,,,
658,2008,0.057568706,29,10,NA,67,82,68,58,53,35,86,45,60,37,10,NA,23,27,99,89,84,,,,,,
660,2013,0.045081159,60,38,7,63,86,53,55,17,73,123,46,112,66,118,117,106,136,126,146,93,,,,,,
661,2012,-0.106318935,74,41,60,118,105,85,102,29,41,134,146,140,166,164,153,144,142,125,176,149,,,,,,
662,2004,0.05641052,118,94,96,72,81,85,76,143,140,164,157,152,166,157,102,126,125,122,120,134,,,,,,
663,2013,0.091072041,123,112,141,160,126,142,154,161,170,182,174,178,196,200,203,232,204,228,238,244,,,,,,
664,2004,0.042321148,37,24,83,74,66,58,20,47,81,49,131,112,114,125,134,133,143,160,139,180,,,,,,
665,2005,0.05368643,39,15,61,40,13,15,NA,59,52,66,75,68,84,113,137,124,125,114,120,138,,,,,,
703,2009,0.043949525,7,8,6,11,13,15,21,15,15,14,14,17,17,18,NA,NA,NA,NA,NA,NA,,,,,,
705,2004,-0.043297789,42,54,36,44,66,41,38,39,53,52,68,82,83,51,56,92,88,89,86,117,,,,,,
706,2004,-0.070328389,10,27,49,25,63,64,79,36,87,57,66,52,82,92,43,84,124,154,139,130,,,,,,
707,2014,0.033890913,99,132,121,119,138,130,145,119,142,135,135,114,154,134,156,195,203,194,203,197,,,,,,
708,2006,0.028334277,34,59,31,43,39,41,97,56,105,23,35,72,76,76,100,106,118,113,130,114,,,,,,
709,2009,-0.057593675,32,17,28,23,24,52,61,44,35,7,66,37,57,138,104,142,101,139,146,150,,,,,,
711,2014,0.035446535,55,34,21,106,70,74,121,148,165,154,120,131,148,152,128,162,182,197,174,168,,,,,,
713,2010,0.029695759,NA,39,19,31,49,64,20,18,20,25,1,14,11,9,52,81,60,67,109,43,,,,,,
714,2010,0.029809057,1,45,2,8,NA,14,104,NA,17,1,17,40,30,40,61,48,16,72,81,56,,,,,,
715,2011,0.030298976,15,18,30,64,46,50,29,17,72,130,84,101,93,86,106,106,96,92,121,110,,,,,,
716,2007,-0.064927463,72,62,102,47,86,106,120,137,9,30,14,65,44,19,38,40,12,28,78,69,,,,,,
720,2004,0.044775737,2,NA,7,28,16,1,NA,17,25,7,1,15,5,18,45,23,1,1,11,43,,,,,,
721,2012,-0.104862511,26,NA,4,14,12,NA,9,8,24,NA,1,3,1,9,47,33,47,29,29,35,,,,,,
722,2010,0.051744768,NA,8,4,26,25,24,30,35,12,69,12,49,97,45,119,153,81,135,123,102,,,,,,
724,2010,0.129972825,218,249,275,194,247,269,254,247,248,253,261,249,249,282,270,251,312,321,302,278,,,,,,
725,2011,0.07217961,56,44,NA,NA,NA,NA,NA,NA,32,27,27,61,25,154,122,193,173,154,181,97,,,,,,
732,2013,0.050121732,174,180,162,208,207,204,187,243,203,227,235,265,257,265,271,320,288,295,289,295,,,,,,
733,2015,0.049174445,NA,10,34,2,NA,42,36,19,17,36,85,94,64,73,134,151,137,134,139,64,,,,,,
734,2013,0.042108746,NA,30,NA,8,22,2,36,34,10,NA,16,3,26,6,31,27,23,12,6,22,,,,,,
739,2008,0.036824593,69,NA,NA,NA,1,NA,9,1,37,4,3,26,27,48,141,122,126,99,124,133,,,,,,
741,2009,-0.041101183,56,53,29,10,26,52,68,57,84,73,98,83,100,103,120,113,108,126,116,140,,,,,,
742,2015,-0.075451076,68,48,44,24,29,21,52,63,51,60,58,58,39,36,70,77,71,84,92,43,,,,,,
745,2012,-0.051629282,214,217,207,182,200,228,207,240,219,221,260,256,215,246,274,281,304,297,290,221,,,,,,
746,2011,0.03723287,3,12,45,31,46,78,45,21,93,87,90,81,81,80,55,85,74,105,126,113,,,,,,
747,2010,0.077348852,1,7,1,62,1,5,3,7,2,2,26,22,1,20,57,48,162,150,161,156,,,,,,
748,2010,0.052522355,32,22,21,NA,NA,6,6,9,24,38,23,10,26,42,69,81,217,223,210,232,,,,,,
750,2015,0.069677828,164,157,164,165,132,160,199,184,196,225,222,245,243,229,218,218,248,259,271,270,,,,,,
751,2013,0.032676319,1,11,1,1,9,25,32,25,42,23,32,36,36,29,43,24,41,42,62,65,,,,,,
752,2008,0.022612278,112,52,123,38,102,115,80,71,99,61,111,101,110,117,102,113,121,120,124,122,,,,,,
753,2004,0.072476921,32,18,34,18,14,29,21,9,32,60,13,13,26,30,45,29,35,40,53,7,,,,,,
754,2010,-0.038517669,24,28,NA,29,38,43,54,62,63,69,55,57,61,61,70,83,80,83,77,81,,,,,,
755,2005,-0.078965945,16,18,53,5,5,2,12,25,27,17,49,41,60,28,47,97,110,116,126,147,,,,,,
756,2006,-0.050259657,123,68,77,115,151,135,136,144,162,141,164,143,144,158,153,182,186,165,192,179,,,,,,
759,2009,0.075142057,NA,22,1,NA,4,15,7,9,6,39,NA,18,26,37,3,32,55,34,36,22,,,,,,
775,2005,0.045923664,3,2,3,20,7,18,NA,3,52,46,55,27,1,19,5,24,43,70,52,92,,,,,,
776,2012,-0.035633819,4,10,2,3,NA,3,3,3,3,3,3,36,3,5,119,2,NA,3,28,19,,,,,,
778,2011,-0.039963128,38,106,65,86,82,71,117,146,152,155,73,69,74,65,65,84,95,79,111,82,,,,,,
782,2004,-0.065916416,15,8,52,42,39,21,46,90,80,111,67,59,84,111,123,205,177,225,231,229,,,,,,
783,2008,-0.02018662,47,9,18,36,101,53,12,70,45,8,21,65,154,123,131,137,194,240,231,216,,,,,,
784,2012,0.030377792,NA,NA,32,65,NA,NA,15,29,15,16,31,21,76,75,63,45,105,79,107,20,,,,,,
785,2015,0.046677874,15,NA,18,11,11,NA,22,12,26,14,11,26,40,16,39,96,141,137,150,155,,,,,,
786,2012,0.038767414,36,41,63,23,15,58,101,124,85,126,155,131,156,152,147,162,188,170,180,177,,,,,,
787,2009,0.055903602,NA,NA,1,1,NA,NA,8,51,2,15,26,11,1,22,28,119,244,117,23,29,,,,,,
791,2009,0.03433306,96,98,49,116,36,13,77,69,75,99,63,75,119,88,80,57,94,36,59,113,,,,,,
792,2014,-0.057322859,46,16,29,23,1,12,22,22,10,49,33,39,91,45,42,32,48,61,49,53,,,,,,
794,2010,0.047075508,49,61,92,70,38,41,52,35,74,52,60,42,90,98,82,68,87,92,107,121,,,,,,
802,2013,-0.043347189,67,52,78,37,17,30,17,41,96,104,107,80,104,136,118,145,142,135,147,155,,,,,,
803,2005,-0.063070594,NA,22,1,19,9,26,10,47,43,31,33,21,14,23,34,25,40,28,15,51,,,,,,
804,2010,-0.06628665,201,206,214,215,212,210,220,221,233,223,229,235,246,231,233,231,240,243,245,251,,,,,,
805,2009,0.117161628,1,7,NA,2,10,6,24,13,74,91,80,95,97,108,78,86,93,100,116,120,,,,,,
806,2011,-0.027447296,NA,9,1,NA,NA,1,NA,NA,4,3,51,23,8,14,NA,36,19,34,25,12,,,,,,
809,2007,-0.084493403,14,5,1,16,89,49,11,41,36,32,42,47,42,30,23,44,5,12,22,33,,,,,,
810,2009,0.064505041,32,56,42,30,58,57,57,57,43,74,83,91,94,84,101,93,92,86,97,97,,,,,,
811,2004,0.084292604,177,160,194,221,225,203,211,220,175,252,280,241,252,265,267,289,330,343,335,339,,,,,,
812,2010,0.037148924,NA,NA,5,NA,7,5,3,11,6,6,20,19,62,12,78,75,57,121,88,4,,,,,,
814,2009,-0.040548496,NA,54,39,37,31,47,27,NA,12,69,4,4,39,6,1,75,88,77,108,103,,,,,,
815,2005,0.036314673,17,18,2,6,24,5,4,NA,35,32,15,59,44,30,96,161,213,213,190,195,,,,,,
819,2012,0.021851499,NA,2,1,15,22,1,18,5,2,2,6,1,19,25,67,21,67,76,84,68,,,,,,
821,2016,-0.064129607,31,117,99,132,132,100,121,132,134,140,116,115,154,147,115,99,96,106,108,111,,,,,,
822,2013,0.031196095,NA,NA,12,10,33,22,21,NA,16,24,32,32,43,12,48,49,53,68,58,64,,,,,,
824,2015,0.051169835,10,10,65,1,17,58,NA,51,44,71,71,101,128,139,134,144,158,159,153,166,,,,,,
825,2016,-0.072134599,84,82,65,59,89,95,63,85,107,96,109,151,132,116,134,143,171,189,174,179,,,,,,
826,2009,0.045976758,116,102,98,124,132,128,107,125,136,113,144,157,131,154,159,170,185,170,205,202,,,,,,
827,2012,0.035286837,93,115,90,97,75,87,67,146,122,134,160,160,165,172,169,168,185,183,177,173,,,,,,
828,2008,-0.043317934,135,128,110,139,121,119,113,118,136,46,142,159,139,125,147,136,154,143,146,160,,,,,,
829,2010,0.036259866,90,135,47,119,84,119,92,121,119,123,122,138,131,137,158,148,163,166,179,168,,,,,,
832,2013,0.047964701,NA,13,1,15,1,2,29,18,14,7,13,17,10,23,21,46,36,74,58,85,,,,,,
833,2011,0.023057246,18,8,NA,NA,7,50,64,62,39,50,44,71,26,43,67,82,60,67,73,81,,,,,,
837,2017,0.072578002,4,7,5,2,15,2,NA,NA,NA,16,18,21,35,39,45,47,54,46,36,73,,,,,,
838,2005,-0.043516457,24,28,26,26,42,24,84,57,25,60,40,26,52,74,56,96,114,129,130,119,,,,,,
846,2012,0.041916115,5,6,NA,NA,5,NA,3,4,4,6,3,3,5,21,NA,2,31,79,79,80,,,,,,
856,2012,0.113777778,42,1,3,9,8,2,6,8,5,21,19,15,43,NA,19,1,12,37,24,30,,,,,,
857,2004,0.044228237,46,17,5,1,16,67,54,47,2,29,21,13,3,16,6,43,13,29,71,40,,,,,,
860,2013,-0.032165405,116,NA,58,72,73,28,73,38,94,72,82,74,129,139,75,136,91,147,110,152,,,,,,
861,2012,-0.113704938,13,NA,6,8,10,NA,NA,28,18,12,9,29,49,58,73,54,53,40,45,34,,,,,,
862,2013,-0.120011773,22,46,48,32,33,6,38,145,136,144,167,151,161,147,103,104,102,121,127,131,,,,,,
863,2013,0.044050313,46,53,71,53,80,86,90,85,95,87,99,110,114,94,122,106,120,139,143,153,,,,,,
866,2015,-0.050330151,17,3,6,2,9,5,5,2,NA,23,18,37,31,80,68,91,83,136,135,165,,,,,,
867,2015,-0.049530983,82,59,47,NA,NA,NA,17,47,24,NA,1,1,4,1,2,130,119,75,111,112,,,,,,
870,2012,0.061971764,89,36,19,73,107,113,114,56,70,66,55,56,88,134,119,132,154,165,171,152,,,,,,
871,2012,0.065905339,71,42,23,80,115,94,140,142,138,136,104,70,152,168,172,188,177,186,185,182,,,,,,
875,2013,0.005126554,22,NA,13,4,11,11,26,8,20,24,23,18,25,20,26,44,34,28,34,38,,,,,,
876,2010,0.005848562,8,2,6,7,8,7,7,21,8,13,10,9,11,12,6,17,7,15,15,13,,,,,,
878,2017,-0.096804031,NA,NA,NA,NA,NA,NA,33,40,55,47,66,45,52,50,24,36,47,53,28,24,,,,,,
879,2005,0.057454112,212,285,234,316,334,339,338,324,328,346,323,346,355,348,365,382,395,386,406,336,,,,,,
881,2011,0.032177651,56,45,36,52,52,52,78,92,81,64,89,78,89,89,87,108,91,108,135,94,,,,,,
882,2012,0.047705584,30,19,58,53,69,72,60,51,73,89,63,64,78,84,80,92,83,82,104,73,,,,,,
883,2007,0.082437569,NA,NA,NA,NA,18,NA,24,56,54,83,20,2,45,75,41,89,76,89,103,47,,,,,,
884,2010,-0.042094909,63,88,80,76,86,82,86,97,94,106,98,120,120,103,112,110,120,122,121,110,,,,,,
